QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER,STORY,TASK
What do you think Xiao Chen is thinking at this moment?,"Xiao Chen is not very happy, he thinks he might be mocked by Xiao Bai and Xiao Yang.",Xiao Chen is just focusing on his jokes.,Xiao Chen feels curious and a bit nervous.,"Xiao Chen is very angry, he thinks they are coming to stop him from telling jokes to everyone.",B,"Xiao Yang and Xiao Bai are members of the class activity planning group, they are discussing the class holiday activities. Xiao Chen is an active member of the class, but never participates in activity planning. Xiao Bai suddenly points at Xiao Chen who is telling jokes in the distance, making a group of people laugh, and winks at Xiao Yang. Then, Xiao Bai winks at Xiao Yang, and both of them laugh. Then they walk towards Xiao Chen's position. Xiao Chen does not see them coming, nor does he notice their previous actions.",Ambiguous Story Task
Why does Jingya try to maintain a smile?,Jingya maintains a smile to make the introverted Zhang Quan happy.,"Jingya tries to maintain a smile, wanting to try to persuade Zhang Quan to participate in community activities.",Jingya has to maintain a smile to uphold her authority as an organizer.,Jingya tries to hide her sadness because her activity plan gets rejected.,B,"Zhang Quan is a resident of the community, receiving affirmation from those around him, but he does not want to actively participate in community activities. Jingya is the organizer of community activities, preparing to organize a community environmental protection activity. Good friend Wang An looks at Zhang Quan, Jingya leans over to Zhang Quan and says something, then clenches her fist, Zhang Quan looks at her, remains silent. Jingya tries to maintain a smile, Wang An sneakily glances at them. After Jingya leaves, Zhang Quan looks at her back, frowning.",Ambiguous Story Task
Why does Xiao Yun want to share ideas before Xiao Ming?,Xiao Yun accidentally thinks of the same idea as Xiao Ming.,Xiao Yun wants to get the teacher's appreciation through Xiao Ming's idea.,Xiao Yun thinks she can express this idea more clearly than Xiao Ming.,"Xiao Yun worries that Xiao Ming will be nervous, so she helps him share.",B,"Xiao Ming and Xiao Yun are classmates, they prepare a group project. Today, the teacher lets each group share their progress. Xiao Ming is very confident in his ideas, he prepares to share at the meeting. Before the discussion starts, Xiao Yun tells Xiao Ming that she can help him share to avoid his nervousness, Xiao Ming does not speak, they look at Xiao Ming's speech together. After the meeting starts, Xiao Yun raises her hand to speak, showing her ideas to the teacher and the class leader. Xiao Ming finds that Xiao Yun's ideas are very similar to his own, and he is stunned for a while. The teacher and the class leader both affirm this idea, Xiao Yun turns her head and gives Xiao Ming a smile. Xiao Ming seems to understand.",Ambiguous Story Task
What do you think Xiao Yao thinks?,"Xiao Yao feels relieved, he thinks Xiao Hua always considers him when planning.","Xiao Yao is very happy, he thinks Ah Ming already makes the plan and actively invites everyone to participate.",Xiao Yao feels nervous because he is not ready to join this trip.,"Xiao Yao doesn't care, they are just having a friendly exchange, it has no impact on the plan to travel together.",A,"Ah Ming, Xiao Hua, and Xiao Yao are good friends, they often go out together. This time, Ah Ming has an idea, he wants to go out alone with Xiao Hua. So, when discussing the next travel plan, Ah Ming brings out a detailed itinerary, the itinerary deliberately avoids the places Xiao Yao loves to go. Then, Ah Ming looks at Xiao Hua, he blinks. Xiao Hua looks at Ah Ming, his expression is quite serious, and he cautiously says he hopes everyone can participate in the next trip. Xiao Yao watches the interaction between the two.",Ambiguous Story Task
Why does Jojo decide to invite Lingling regardless of Tingting's attitude?,Jojo thinks that inviting more people makes the party more interesting.,Jojo wants to have a good time with Lingling at the party.,"Jojo is the class president, her sense of responsibility prevails, she wants Lingling to quickly integrate into the class through the party.",Jojo wants to provoke Tingting by inviting Lingling.,C,"Jojo is the class president, Tingting is her best friend, and Lingling is the new student in their class. Jojo is preparing for the weekend party, she looks at the invitation list in her hand, and adds Lingling's name under Tingting's name. Tingting sees Jojo writing Lingling's name, she glares at Jojo and turns her head without speaking anymore. Then, Jojo looks at Tingting, and then at Lingling, and still decides to send out the invitation. When Lingling receives the invitation, she sees the eye contact between Jojo and Tingting.",Ambiguous Story Task
Why does Park Zhi secretly look at Wenhao at dinner and then leave?,Park Zhi suddenly receives a call from a friend and needs to leave to answer.,Park Zhi is preparing a birthday party that Hanxiao does not know about.,Park Zhi hints to Wenhao that they need to secretly play on the computer later.,"Park Zhi finds out that Wenhao has a secret, he signals to Wenhao that he knows.",B,"Wenhao and Park Zhi are Hanxiao's sons. Today is Hanxiao's birthday. Wenhao and Park Zhi always whisper in the room, not letting Hanxiao get close. Whenever Hanxiao walks into the room, they quickly turn off the computer screen, then smile at Hanxiao, as if nothing happens. At dinner, Park Zhi secretly glances at Wenhao, leaves the room, as if there is an urgent matter to deal with. Hanxiao sees the mysterious behavior of his sons and is confused.",Ambiguous Story Task
What do you think Dad feels at this moment?,"Dad thinks Little Flower likes to eat vegetables, he is very satisfied.","Dad feels a bit confused about Xiao Ming's words, he does not know why he says that.","Dad thinks he should ask Little Flower what happens, he feels worried.","Dad is very satisfied with Little Flower's behavior of not being picky about food, he hopes Xiao Ming praises Little Flower more.",B,"Today is the weekend, the whole family is together enjoying dinner. The dinner is going very well, everyone is talking about the fun things of the day. Today, Little Flower does not pick out the vegetables from her bowl and throw them away as usual, she eats them all. Xiao Ming looks at Little Flower, smiles, and says, ""Little Flower is definitely having a great time today, right?"" Little Flower looks at him in surprise, wondering how he knows about her private joy time? Dad does not notice that Little Flower finishes her vegetables, but he sees the interaction between the two children.",Ambiguous Story Task
How do you think Xiao Hong feels?,"Xiao Hong has no idea of Xiao Ming's intentions, she just focuses on playing football.","Xiao Hong knows that Xiao Ming wants her to pay attention to Xiao Gang, but she doesn't understand Xiao Ming's intentions, so she is a bit confused.","Xiao Hong feels very awkward, because she thinks Xiao Ming's smile is strange.","Xiao Hong feels pressure in her heart, worrying that she can't bring Xiao Gang into their activities.",B,"Xiao Ming and Xiao Hong are the organizers of community activities together. Because it involves the installation of children's play facilities, they start to pay attention to Xiao Gang - a worker who repairs facilities in the community all year round. Xiao Ming looks at Xiao Hong playing ball on the football field, winks at Xiao Hong, and then looks at Xiao Gang, Xiao Gang is repairing a swing on the side. Then, Xiao Ming gives Xiao Hong a deep smile. Xiao Hong nods her head in a seemingly understanding way, and continues to focus back on the football.",Ambiguous Story Task
Why does Ah Ming blink at Xiao Hua?,"Ah Ming thinks his plan is interesting, so he blinks at Xiao Hua.",Ah Ming blinks to hint to Xiao Hua that he wants to go out alone with him.,"Ah Ming blinks to challenge Xiao Hua, to see if he can guess his plan.",Ah Ming blinks because he suddenly feels uncomfortable in his eyes.,B,"Ah Ming, Xiao Hua, and Xiao Yao are good friends, they often go out together. This time, Ah Ming has an idea, he wants to go out alone with Xiao Hua. So, when discussing the next travel plan, Ah Ming brings out a detailed itinerary, the itinerary deliberately avoids the places Xiao Yao loves to go. Then, Ah Ming looks at Xiao Hua, he blinks. Xiao Hua looks at Ah Ming, his expression is quite serious, and he cautiously says he hopes everyone can participate in the next trip. Xiao Yao watches the interaction between the two.",Ambiguous Story Task
"The manager looks at Xiao Zhang but doesn't speak, what is the reason?",The manager just checks everyone is working impartially.,The manager is not satisfied with Xiao Zhang's work.,The manager doesn't want to disturb Xiao Zhang's work.,There is an unspeakable secret between the manager and Xiao Zhang.,C,"In the office, Xiao Gang, Xiao Li, and Xiao Zhang face the final deadline of the project. Xiao Li always works overtime, hoping to get the manager's approval. Xiao Zhang often leaves early, and the work he hands in is not satisfactory. Today, the manager suddenly comes to the office, Xiao Li immediately throws himself into work, Xiao Zhang picks up his mobile phone pretending to handle work calls. Xiao Gang sees all this, he looks at his watch, then quietly continues his work. Xiao Li gives a report to the manager, the manager looks at the report, nods his head, looks at Xiao Zhang who is on the phone, doesn't say anything and leaves. Xiao Gang seems to have something to say, but he just takes a deep breath and continues to work.",Ambiguous Story Task
What do you think Zhao Lei thinks?,"Zhao Lei feels a bit nervous, but with the encouragement of friends, he possibly looks forward to this challenge.","Zhao Lei feels that Xu Ming and Li Hua are making fun of him, he is very angry.",Zhao Lei worries that his performance possibly makes the group's performance worse.,"Zhao Lei is full of confidence in himself, he fears nothing.",A,"Xu Ming, Li Hua, and Zhao Lei are classmates in senior high school, they are preparing a group report. Xu Ming and Li Hua know that although Zhao Lei easily gets nervous when reporting in public, he always performs well once he gets into the state. The counselor suddenly tells them that he comes over to listen to their rehearsal right away. Xu Ming and Li Hua look at Zhao Lei at the same time. Then, Xu Ming smiles at Li Hua. Li Hua nods, walks to Zhao Lei, and whispers something. Zhao Lei appears a bit nervous, then Xu Ming comes over to comfort Zhao Lei, telling Zhao Lei that he supports him from the side.",Ambiguous Story Task
"Qingqing notices Lele and Xiaowei walking towards her, what is her mood?",Qingqing feels surprised because she does not expect to see them in the park.,"Qingqing feels curious, wanting to know what they are buying in the equipment store.","Qingqing feels curious, not knowing why Lele and Xiaowei come out of the outdoor sports equipment store to find her.","Qingqing feels scared, thinking they will invite her to participate in dangerous sports.",C,"Lele and Xiaowei are in an outdoor sports equipment store, choosing climbing gear. They plan to participate in an upcoming climbing course, but they still lack a team member. While they are chatting, they see Qingqing in the park across the street through the glass window of the shop. Qingqing also notices them and waves at them. Lele suddenly smiles at Xiaowei, purses her lips, and points at Qingqing in the park. Xiaowei looks over with interest. Then, Lele gets up and leaves the store, and Xiaowei quickly follows and walks towards Qingqing.",Ambiguous Story Task
Why does Zhang Hua look at Chen Yu's empty seat?,Zhang Hua wants to find the leave slip on Chen Yu's seat.,Zhang Hua is thinking about whether Chen Yu's personal reasons affect the progress of work.,Zhang Hua wants to confirm what Li Jun says.,Zhang Hua wants Li Jun to help Chen Yu take a leave.,C,"Zhang Hua is the leader of the company, Li Jun and Chen Yu are employees. The company's project is about to end, Zhang Hua and Li Jun work overtime until very late, while Chen Yu, for personal reasons, lets Li Jun help her take a leave. When it comes to rest time, Li Jun seems to mention Chen Yu unintentionally in his conversation with Zhang Hua. After hearing this, Zhang Hua seems a bit surprised, and he looks at Chen Yu's empty seat. Seeing the change in Zhang Hua's expression, Li Jun closes the drawer more tightly, inside is Chen Yu's leave slip. Zhang Hua doesn't notice these, frowns, and continues to start work.",Ambiguous Story Task
What do you think Jingjing's mood is?,"Jingjing does not have any special feelings, because she is not clear about the subsequent activities of Xuanxuan and Jianjian.","Jingjing feels happy, because she thinks Xuanxuan and Jianjian are going to give her a surprise.","Jingjing feels confused, she does not know what Jianjian and Xuanxuan are doing.","Jingjing does not care, she is focusing on her own topic.",A,"Jianjian and Jingjing are classmates, their relationship is not very close, although they often chat but they usually do not go home together after school. One day, when school is about to end, Xuanxuan joins their chat. Jianjian takes the opportunity when Jingjing turns her head to talk to Xuanxuan, makes a movie-watching gesture to Xuanxuan, then smiles at Xuanxuan, Xuanxuan also nods to Jianjian, both of them smile at Jingjing. After school, Jianjian and Xuanxuan leave the school together.",Ambiguous Story Task
Why does Li Hua quietly make a cup of tea for Old Wang and himself?,"Li Hua notices that Old Wang feels thirsty, he pours tea to quench Old Wang's thirst.","Li Hua wants to drink tea himself, and brings a cup for Old Wang by the way.","Li Hua wants Old Wang to calm down from the argument with Xiao Ming, and encourages him to win the chess game.","Li Hua wants to ease the relationship between Old Wang and Xiao Ming, and helps them to make up.",C,"On the weekend, the members of the community gather in the activity room for a chess competition. Li Hua and Old Wang are old friends who know each other for many years. Xiao Ming and Old Wang have a conflict and argument during the chess game, and after the argument, Old Wang's chess game falls into a stalemate. At this time, Li Hua leaves the activity room and makes a cup of tea for Old Wang and himself. After Li Hua gives the tea to Old Wang, he lightly pats Old Wang's shoulder and smiles at Old Wang. Old Wang drinks tea while thinking, finally solves the chess game, and wins this chess competition.",Ambiguous Story Task
Why does Zhang Hua smile at Xiao Chen?,Zhang Hua does not want Xiao Chen to know that he does not complete his task.,Zhang Hua does not want Xiao Chen to know his motive.,Zhang Hua also wants to invite Xiao Chen to eat something in the pantry.,Zhang Hua does not want Xiao Chen to help Li Ming finish the work.,B,"Li Ming and Zhang Hua are assigned to an important project, their performance in this project affects promotion. The day before the project is about to end, Li Ming temporarily leaves the office, Zhang Hua then walks to Li Ming's computer and quickly hits a few keys. Zhang Hua sees Xiao Chen looking at him, smiles at her, and then returns to his seat. When Li Ming comes back, Zhang Hua quickly stands up, proposes to go to the pantry to eat something, seems to want to distract Li Ming. Xiao Chen then sees the computer like it has a virus, pops up a lot of windows.",Ambiguous Story Task
How do you think Xiao Ming feels at that time?,"Xiao Ming is surprised at Xiao Yun's behavior, but does not mind.",Xiao Ming is happy that Xiao Yun likes his idea and shares it.,Xiao Ming feels unhappy when Xiao Yun shows a smug smile.,Xiao Ming feels relieved because he does not like to speak in public.,C,"Xiao Ming and Xiao Yun are classmates, they prepare a group project. Today, the teacher lets each group share their progress. Xiao Ming is very confident in his ideas, he prepares to share at the meeting. Before the discussion starts, Xiao Yun tells Xiao Ming that she can help him share to avoid his nervousness, Xiao Ming does not speak, they look at Xiao Ming's speech together. After the meeting starts, Xiao Yun raises her hand to speak, showing her ideas to the teacher and the class leader. Xiao Ming finds that Xiao Yun's ideas are very similar to his own, and he is stunned for a while. The teacher and the class leader both affirm this idea, Xiao Yun turns her head and gives Xiao Ming a smile. Xiao Ming seems to understand.",Ambiguous Story Task
What does Li Jun possibly think now?,"Li Jun feels very anxious, afraid that Zhang Hua blames Chen Yu.","Li Jun feels very happy, Zhang Hua finds out that Chen Yu is not at work.","Li Jun feels very calm, the matter has nothing to do with him.","Li Jun feels very angry, Chen Yu often does not come to work.",B,"Zhang Hua is the leader of the company, Li Jun and Chen Yu are employees. The company's project is about to end, Zhang Hua and Li Jun work overtime until very late, while Chen Yu, for personal reasons, lets Li Jun help her take a leave. When it comes to rest time, Li Jun seems to mention Chen Yu unintentionally in his conversation with Zhang Hua. After hearing this, Zhang Hua seems a bit surprised, and he looks at Chen Yu's empty seat. Seeing the change in Zhang Hua's expression, Li Jun closes the drawer more tightly, inside is Chen Yu's leave slip. Zhang Hua doesn't notice these, frowns, and continues to start work.",Ambiguous Story Task
What do you think the nanny thinks?,"The nanny feels relieved, she thinks the employer cares about her.","The nanny possibly feels happy, because Xiao Ming's mom wants to improve her working conditions.","The nanny feels guilty and uneasy, because she does not fulfill her job duties.","The nanny feels pressured, because she thinks she cannot solve Xiao Ming's picky eating problem.",C,"In the evening, mom is cooking in the kitchen, Xiao Ming and the nanny sit around the dining table eating. Xiao Ming picks up a piece of fish, holds it in mid-air, his eyebrows are furrowed, there are many bones in the fish. Mom notices Xiao Ming's action, she looks at Xiao Ming, yells, then looks at the nanny who is eating attentively. The nanny is a bit surprised when she hears the yell, she looks at Xiao Ming, tells Xiao Ming to put the fish back.",Ambiguous Story Task
What do you think Xiao Ming's mood is after the mobilization meeting ends?,"Xiao Ming is scared, afraid that his mother will discover his bad performance in school through the mobilization meeting.","Xiao Ming is very happy, because he feels that his mother pays a lot of attention to him and spoils him.","Xiao Ming is a bit anxious, not clear about what his mother and teacher are communicating.","Xiao Ming does not care, he does not care about his mother's reaction or opinion.",C,"On the day of the college entrance examination mobilization meeting, the teacher sits at the front of the classroom, preparing to convey the importance of the college entrance examination to parents. Xiao Ming's mother and other parents sit in the back, discussing various topics enthusiastically. The mother occasionally looks back at Xiao Ming sitting in the corner, then smiles at him gently. Xiao Ming notices this action, but does not speak. As the teacher starts to introduce, the mother focuses her attention on his words. During this time, the mother often turns her gaze to Xiao Ming, and the corners of her mouth rise slightly. After the mobilization meeting ends, the mother stays to communicate further with the teacher.",Ambiguous Story Task
"Seeing Xuehang's actions, what do you think Xiaohao is thinking?",Xiaohao possibly thinks that Xuehang is cooperating and hopes he does better.,Xiaohao feels shocked and helpless about Xuehang's words.,"Xiaohao possibly misunderstands, thinking that Xuehang wants to steal his leading role.","Xiaohao possibly feels relieved, thinking that Xuehang cares about his performance.",B,"An important basketball game is in progress. Tianba is an important player on the opposing team, while Xuehang and Xiaohao are players on our team. When the game comes to match point, Tianba does not get the ball well, and Xiaohao quickly grabs it. When Xuehang responds to Xiaohao, he quickly and quietly says a few words to Xiaohao. Xiaohao's expression looks a bit stiff, then he raises his head and looks at Xuehang in surprise. Then, Xiaohao passes the ball to Xuehang, and Xuehang launches a low-level attack. When the referee blows the whistle, Xiaohao and Xuehang's team loses the game.",Ambiguous Story Task
Why does Da Peng choose to leave after seeing Bald Qiang?,"Da Peng is a relatively introverted person, he does not like to interact with others.",Da Peng does not want Bald Qiang to know what he says to Sunny.,Da Peng really has another matter to deal with.,"Da Peng does not like Sunny, he just politely goes over to say hello.",B,"Sunny, Da Peng, and Bald Qiang are all hosts on the same channel. They often appear in the same program, but they rarely interact in private. One day, after the program recording ends, Da Peng sees Sunny preparing to leave, and he quickly goes over to talk to her. At this moment, Bald Qiang also comes over. Da Peng sees Bald Qiang, smiles, and says to Sunny, ""I have another matter to deal with, I leave first."" Then he turns and leaves. Sunny watches Da Peng's retreating figure, her face turns slightly red.",Ambiguous Story Task
What do you think Mingda's mood is?,"Mingda feels excited, expecting they will invite him to travel together.","Mingda feels nervous, he thinks Zhiwei and Xiaolan dislike him standing behind and listening to the plan.","Mingda feels very annoyed, it seems that Xiaolan and Zhiwei do not want to invite him.","Mingda does not care, he thinks the exchange between Zhiwei and Xiaolan has nothing to do with him directly.",C,"Zhiwei and Xiaolan are planning a short trip, they are sitting on a park bench flipping through a travel guide. Mingda, although not invited to this short trip, still stands behind them listening to their discussion. Suddenly, Zhiwei notices Mingda on the side, and gives Xiaolan a glance. Then, Xiaolan sees Zhiwei's look, shakes her head, and continues to look down at the travel guide. Mingda sees this exchange of looks, and still stands in place.",Ambiguous Story Task
What do you think Xiaoxiao feels when he sees Liangliang and Yuanyuan whispering and occasionally looking at him?,"Xiaoxiao probably feels curious and confused, wanting to know what they are preparing to do to him.","Xiaoxiao probably feels scared and uneasy, thinking they are talking behind his back.",Xiaoxiao probably feels angry because he thinks they are hiding something from him and do not consider him a friend.,"Xiaoxiao probably remains indifferent, just thinking they are chatting or doing homework.",A,"Liangliang, Yuanyuan, and Xiaoxiao are classmates at school, and next Monday is Xiaoxiao's birthday. Today, while Xiaoxiao is in class, Liangliang and Yuanyuan whisper in the hallway. Liangliang looks at his mobile phone and checks the surroundings from time to time. Then, he smiles slightly and gives Yuanyuan an OK gesture. Yuanyuan glances at the classroom window, then nods at Liangliang. Later, when Xiaoxiao comes out of the classroom, he finds Liangliang and Yuanyuan are talking in low voices and occasionally look at him.",Ambiguous Story Task
Why does Zheming smile at grandfather and start to speak?,"Zheming thinks of grandfather's discharge from the hospital today, feels happy, so he smiles at grandfather.",Zheming tries to ease the tension of the matter that needs to discuss with grandfather with a smile.,Zheming does not want the disagreement between him and Lanlan to be known by grandfather.,Zheming avoids continuing eye contact with Lanlan by talking to grandfather.,B,"Zheming and Lanlan are a couple, they take care of grandfather. Grandfather just comes out of the hospital, he needs 24-hour care. The whole family eats dinner, the atmosphere is quite heavy. Zheming suddenly looks at Lanlan who holds the grandfather's health check report while eating, Lanlan sees the tension in Zheming's eyes. Lanlan does not speak, but her expression obviously becomes serious. Zheming realizes that grandfather is watching them, instantly changes his expression, Zheming smiles at grandfather, then starts to speak.",Ambiguous Story Task
Why does Sakura come over and pat Yi on the shoulder?,Sakura wants to express affirmation of Yi's past competition results.,Sakura is questioning why Yi does not participate in the discussion.,Sakura is suggesting that Yi should discuss with Komatsu and Nan.,Sakura is asking Yi about his understanding of each part of the materials in his hands.,C,"Sakura is the leader of the group, and the group is carrying out an academic project. Komatsu and Nan are team members, they are currently competing in the competition and completing the work with Yi. Yi is a new transfer student, he has similar competition experience, he is quite shy. In the shared workspace, Komatsu and Nan are sharing their ideas, while Yi sits between them, quietly looking at the materials in his hands. Sakura sees this scene, smiles lightly, then whispers a few words to Komatsu and Nan, Komatsu and Nan both nod. Then, Sakura walks to Yi's side, pats his shoulder with a smile, says a few words, then walks away. Yi takes the initiative to look at Komatsu and Nan, finds that they are also looking at him.",Ambiguous Story Task
