STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,"答案
ANSWER"
"Last Friday, all classmates in the fifth grade of elementary school participate in a Chinese composition competition. Xiao Ming really wants to win first place in this competition. The competition results come out, Xiao Hong wins the competition, and Xiao Ming happens to take a leave of absence and does not go to school that day. When going to school on Monday, Xiao Hong is the first to see Xiao Ming and says: ""Xiao Ming, I read your composition and it is not bad, just a bit regrettable."" Xiao Ming is very surprised when he hears this and says: ""What do you mean, can you be more clear?"" Xiao Hong looks at Xiao Ming and says: ""Oh, it is nothing, let's go to class.""",Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate,No one in the story says something inappropriate.,,,A
"Last Friday, all classmates in the fifth grade of elementary school participate in a Chinese composition competition. Xiao Ming really wants to win first place in this competition. The competition results come out, Xiao Hong wins the competition, and Xiao Ming happens to take a leave of absence and does not go to school that day. When going to school on Monday, Xiao Hong is the first to see Xiao Ming and says: ""Xiao Ming, I read your composition and it is not bad, just a bit regrettable."" Xiao Ming is very surprised when he hears this and says: ""What do you mean, can you be more clear?"" Xiao Hong looks at Xiao Ming and says: ""Oh, it is nothing, let's go to class.""","If there is one, which sentence is inappropriate?","Xiao Ming, I read your composition and it is not bad, it is just a bit regrettable.","What do you mean, can you explain it more clearly?","Oh, it is nothing, let's go to class.",No one in the story says anything inappropriate.,A
"Last Friday, all classmates in the fifth grade of elementary school participate in a Chinese composition competition. Xiao Ming really wants to win first place in this competition. The competition results come out, Xiao Hong wins the competition, and Xiao Ming happens to take a leave of absence and does not go to school that day. When going to school on Monday, Xiao Hong is the first to see Xiao Ming and says: ""Xiao Ming, I read your composition and it is not bad, just a bit regrettable."" Xiao Ming is very surprised when he hears this and says: ""What do you mean, can you be more clear?"" Xiao Hong looks at Xiao Ming and says: ""Oh, it is nothing, let's go to class.""",Who wins the composition competition?,Xiao Ming,Xiao Long,Xiao Hong,The story does not mention,C
"Last Friday, all classmates in the fifth grade of elementary school participate in a Chinese composition competition. Xiao Ming really wants to win first place in this competition. The competition results come out, Xiao Hong wins the competition, and Xiao Ming happens to take a leave of absence and does not go to school that day. When going to school on Monday, Xiao Hong is the first to see Xiao Ming and says: ""Xiao Ming, I read your composition and it is not bad, just a bit regrettable."" Xiao Ming is very surprised when he hears this and says: ""What do you mean, can you be more clear?"" Xiao Hong looks at Xiao Ming and says: ""Oh, it is nothing, let's go to class.""",Does Xiao Hong know that Xiao Ming really wants to win this composition competition?,Knows,Does not know,,,B
"Last Friday, all the fifth-grade students in the elementary school participate in a Chinese composition competition. Xiao Long really wants to win this competition. The results of the competition come out, Xiao Jing is the first place, that day Xiao Long just happens to take a leave and does not go to school. When going to school on Monday, Xiao Jing is the first one to see Xiao Long, she says to him: ""Xiao Long, the teacher corrects everyone's composition yesterday, I see yours, I think you write really well."" Xiao Long smiles and says: ""Thank you for your compliment, Xiao Jing."" Xiao Jing says: ""You're welcome, you write really great, keep up the good work.""",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,B
"Last Friday, all the fifth-grade students in the elementary school participate in a Chinese composition competition. Xiao Long really wants to win this competition. The results of the competition come out, Xiao Jing is the first place, that day Xiao Long just happens to take a leave and does not go to school. When going to school on Monday, Xiao Jing is the first one to see Xiao Long, she says to him: ""Xiao Long, the teacher corrects everyone's composition yesterday, I see yours, I think you write really well."" Xiao Long smiles and says: ""Thank you for your compliment, Xiao Jing."" Xiao Jing says: ""You're welcome, you write really great, keep up the good work.""","If there is, which sentence is inappropriate?","Xiao Long, the teacher corrects everyone's composition yesterday, I see yours, I think you write really well.","Thank you for your compliment, Xiao Jing.","You're welcome, you write really great, keep up the good work.",No one in the story says anything inappropriate.,D
"Last Friday, all the fifth-grade students in the elementary school participate in a Chinese composition competition. Xiao Long really wants to win this competition. The results of the competition come out, Xiao Jing is the first place, that day Xiao Long just happens to take a leave and does not go to school. When going to school on Monday, Xiao Jing is the first one to see Xiao Long, she says to him: ""Xiao Long, the teacher corrects everyone's composition yesterday, I see yours, I think you write really well."" Xiao Long smiles and says: ""Thank you for your compliment, Xiao Jing."" Xiao Jing says: ""You're welcome, you write really great, keep up the good work.""",What kind of competition is this?,Chinese composition,English composition,Math problem,Poetry recitation,A
"Last Friday, all the fifth-grade students in the elementary school participate in a Chinese composition competition. Xiao Long really wants to win this competition. The results of the competition come out, Xiao Jing is the first place, that day Xiao Long just happens to take a leave and does not go to school. When going to school on Monday, Xiao Jing is the first one to see Xiao Long, she says to him: ""Xiao Long, the teacher corrects everyone's composition yesterday, I see yours, I think you write really well."" Xiao Long smiles and says: ""Thank you for your compliment, Xiao Jing."" Xiao Jing says: ""You're welcome, you write really great, keep up the good work.""",Does Xiao Jing know that Xiao Long really wants to win this composition competition?,Knows,Does not know,,,A
"On the first day at the new school, Xiao Wang says to his classmate Xiao Zhang next to him: ""My mom works at our school, she is one of the cafeteria aunties."" Xiao Zhang nods his head. At this moment, another classmate Xiao Fang comes over and interrupts: ""I really do not like the cafeteria aunties at our school, they all look so scary."" Xiao Wang does not say anything after hearing this. Xiao Zhang looks at Xiao Wang and says: ""Xiao Fang, shall we go to the arcade after school?"" Xiao Fang says: ""Hmm, I do not feel well now, let's do it another day.""",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,A
"On the first day at the new school, Xiao Wang says to his classmate Xiao Zhang next to him: ""My mom works at our school, she is one of the cafeteria aunties."" Xiao Zhang nods his head. At this moment, another classmate Xiao Fang comes over and interrupts: ""I really do not like the cafeteria aunties at our school, they all look so scary."" Xiao Wang does not say anything after hearing this. Xiao Zhang looks at Xiao Wang and says: ""Xiao Fang, shall we go to the arcade after school?"" Xiao Fang says: ""Hmm, I do not feel well now, let's do it another day.""","If there is, which sentence is inappropriate?","My mom works at our school, she is one of the cafeteria ladies.","I really hate the cafeteria ladies at our school, they all look so fierce!",I think the ladies are all quite nice.,There is no inappropriate sentence,B
