STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER
"After experiencing a long and hot highway trip, George arrives at Angela's office. Angela immediately starts to talk about some business ideas. George interrupts Angela, saying, ""Ah, I experience a long and hot highway trip.""",What is the real meaning George wants to express?,George wants to say he does not want to listen to any of Angela's ideas,George wants Angela to provide some travel advice,"George wants to say, ""Can I drink something?"" or ""Can we rest a few minutes before we start talking about business?""",George wants to complain to Angela about his trip,C
"After experiencing a long and hot highway trip, George arrives at Angela's office. Angela immediately starts to talk about some business ideas. George interrupts Angela, saying, ""Ah, I experience a long and hot highway trip."" Then George adds, ""I am thirsty.""",What does George hope Angela does?,Angela provides a detailed report,Angela gives him a drink,Angela shares more business ideas with him,Angela turns on the air conditioning for him,B
"Marissa prepares to go to the bathroom to take a bath. Anna just finishes taking a bath. When Marissa finds the bathroom is very dirty, she calls Anna and says, ""Anna, can't you find the cleaner?""",What does Marissa really want to say when she says this?,Anna needs to find the cleaner.,Marissa can't find the cleaner.,Anna should clean the bathroom now.,Anna should buy more cleaner.,C
"Marissa prepares to go to the bathroom to take a bath. Anna just finishes taking a bath. When Marissa finds the bathroom is very dirty, she calls Anna and says, ""Anna, can't you find the cleaner?"" Marissa continues, ""Sometimes you are really lazy, Anna.""",What does Marissa hope Anna does?,Anna should go to the supermarket to buy cleaner.,Anna should clean the bathroom.,Anna should hurry up and take a bath.,Anna should correct her lazy habits.,B
"Jacob and his mother are about to go to the supermarket. When they arrive at the candy section, Jacob says, ""Look, those candies look delicious.""",What does Jacob really want to say when he says this?,Jacob is praising the appearance of the candy.,Jacob is expressing his love for candy.,"Jacob wants to say, ""Mom, I don't like these candies.""","Jacob wants to say, ""Mom, please buy some candies for me.""",D
"Jacob and his mother are about to go to the supermarket. When they arrive at the candy section, Jacob says, ""Look, those candies look delicious."" Jacob continues, ""I am hungry, mom.""",What does Jacob hope his mother does?,Jacob hopes his mother cooks for him immediately.,Jacob hopes his mother finishes shopping quickly.,Jacob hopes his mother buys him some candy.,Jacob hopes his mother takes him to other stores.,C
"Paul needs to go to an interview, but he is late. He is polishing his shoes and says to his wife Julia, ""I want to wear this blue shirt, but it is wrinkled.""",What does Paul really want to say when he says this?,"Paul wants to say: ""Can you iron this shirt for me?""","Paul wants to say: ""I should get up earlier.""","Paul wants to say: ""I need to buy an iron.""","Paul wants to say: ""I do not like wrinkled shirts.""",A
"Paul needs to go to an interview, but he is late. He is polishing his shoes and says to his wife Julia, ""I want to wear this blue shirt, but it is wrinkled."" Paul continues, ""The shirt is in the basket of clothes that need ironing.""",What does Paul hope Julia does?,Paul hopes Julia irons his shirt for him.,Paul hopes Julia helps him finish polishing his shoes.,Paul hopes Julia buys him a new shirt.,Paul hopes Julia helps him sort out other clothes that need ironing.,A
"Lucy has no money, but she wants to go out tonight. Lucy knows David just gets his salary. She says to him: ""I have no money; everything is too expensive now.""",What does Lucy really want to say when she says this?,Lucy is complaining about her poverty.,Lucy thinks the cost of living is too high now.,"Lucy wants to say: ""David, can you lend me some money?"" or ""Do you want to take me out tonight?""",Lucy hints to David that she is going to be financially independent.,C
"Lucy has no money, but she wants to go out tonight. Lucy knows David just gets his salary. She says to him: ""I have no money; everything is too expensive now."" Lucy continues, ""Ah, I think I have to stay at home tonight.""",What does Lucy hope David does?,David shows pity to Lucy.,David takes her to buy some items.,"Lucy hopes David lends her some money, or takes her out.",David advises her to save on expenses.,C
