STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,"答案
ANSWER"
"Dongdong and Xixi are fixing a car in the park, preparing for a weekend outing. They are always discussing where to play, but neither of them comes up with a good idea. At this time, Nannan passes by, and Dongdong then stops Nannan and asks him to come over to see the car they are fixing. Nannan sees their interaction and still walks over.",What does Dongdong want to do?,Ask Nannan to help him fix the car,Invite Nannan to go out with them,Ask Nannan to give them an idea of where to play.,Dongdong hopes to show off their car repair skills to Nannan.,C
"Zhiwei and Xiaolan are planning a short trip, they are sitting on a park bench flipping through a travel guide. Mingda, although not invited to this short trip, still listens to their discussion from behind. Suddenly, Zhiwei notices Mingda on the side, and glances at Xiaolan. Then, Xiaolan sees Zhiwei's look, shakes her head, and continues to look down at the travel guide.","After Zhiwei notices Mingda, what is his next action?","Ignores Mingda, continues to discuss travel plans with Xiaolan.",Invites Mingda to join their discussion.,Suggests to Xiaolan to change a place to avoid Mingda discussing travel plans,Tells Xiaolan about Mingda.,C
"Mingming, Xiaohan, and Weiguang are friends, they plan to drive for a trip together. The three of them do not decide where to go, so they are discussing the details of the trip at this moment. Among many tourist attractions, most tourists choose attractions A and B, and fewer people choose attraction C. Xiaohan shows Mingming the screenshot of the netizen's share of attraction C that she saves before, and says to Mingming, ""Look at this"". Weiguang looks back at Xiaohan and smiles at Mingming. Mingming takes the phone, the corners of his mouth rise.",What does Mingming do?,Mingming proposes to travel to attraction C.,Mingming plans a trip with attraction A as the target.,Ask Xiaohan about her opinion on attraction C.,"Mingming knows that attractions A and B are too crowded, but still tells Xiaohan that he wants to go to attraction A.",A
"Wu Xuan and Peng Cheng are both landscape photography enthusiasts, preparing to go on a road trip together, but they have a dispute over the choice of travel destination. Yanan is their friend and also a travel agency staff. When the argument starts to heat up, Wu Xuan glances at Yanan, she is reading a travel guide about snow mountains. After a little consideration, Wu Xuan shifts the topic to the photography equipment needed for the trip, involving professional skills of snow mountain environment photography.",What does Wu Xuan want to do?,Wu Xuan invites Yanan to join their trip.,Wu Xuan lets Yanan participate in deciding their travel destination.,Wu Xuan proposes the snow mountain as their travel destination.,Wu Xuan shows his photography knowledge.,C
"The teacher announces a five-minute break, and Xiaoyu, who finishes his homework, looks at Xiao Jie, seeming a bit anxious in his eyes. Xiao Jie is reading a comic and doesn't pay much attention to him. Xiaoyu looks around at his classmates, lowers his head to look at his homework, and then stares at Xiao Jie. Xiaoyu glances at the teacher's position again. After the bell rings at the end of the break, Xiaoyu gives Xiao Jie a signal again. At this time, the teacher re-enters the classroom and tells the students that he is ready to start correcting homework. At this moment, Xiao Jie looks surprised and shows a surprised look. Xiao Jie quickly looks at Xiaoyu.",What does Xiao Jie do next?,Xiao Jie lends the comic to Xiaoyu.,Xiao Jie asks Xiaoyu to help him finish his homework.,Xiao Jie tells Xiaoyu that he finishes his homework.,Xiao Jie lies to the teacher that he finishes.,B
"Xu Ming, Li Hua, and Zhao Lei are classmates in senior high school, they are preparing a group report. Xu Ming and Li Hua know that although Zhao Lei easily gets nervous when reporting in public, he always performs well once he gets into the state. The counselor suddenly tells them that he comes over to listen to their rehearsal. Zhao Lei appears a bit nervous, then Xu Ming comes over.",What does Xu Ming do?,He takes Zhao Lei's manuscript and asks Zhao Lei.,"He comforts Zhao Lei, telling him not to be nervous.",He tells Zhao Lei that he will report for him.,He tells Zhao Lei they need to change the content of the report.,B
"Xinxin, Jiayi, and Qiaoqiao are in a group, preparing for the end-of-term project meeting. Qiaoqiao chats with other classmates on the side, while Xinxin and Jiayi dedicate themselves to this project. Seeing Jiayi complete a task, Xinxin gives Jiayi an appreciative smile, then gently points at Qiaoqiao who is chatting, and then looks at Jiayi with her eyes. After smiling at Jiayi, Xinxin's face suddenly becomes serious. Qiaoqiao sees Xinxin's pointing and the change in her face.",What does Qiaoqiao prepare to do?,"Qiaoqiao leaves the project group, freely chats with other classmates.","Qiaoqiao decides to sit quietly in place, continues to observe the interaction between Xinxin and Jiayi.","Qiaoqiao decides to ask Xinxin about the project, works seriously on the project.","Qiaoqiao decides to ignore Xinxin's gaze and facial changes, continues to chat with other classmates.",C
"Sakura is the leader of the group, and the group is carrying out an academic project. Komatsu and Nan are team members, they are currently competing in the competition and completing the work with Yi. Yi is a new transfer student, he has similar competition experience, he is quite shy. In the shared workspace, Komatsu and Nan are sharing their ideas, while Yi sits in the middle of them without saying a word, quietly looking at the materials in his hands. Sakura looks at Yi and smiles gently.",What does Sakura prepare to do?,Encourages Yi to share his experience.,Praises the ideas of Komatsu and Nan,"Continues her own work, does not discuss with them",Lets Yi leave the group,A
"Xiao Yang and Xiao Bai are members of the class activity planning group, they are discussing the class holiday activities. Xiao Chen is an active member of the class, but never participates in activity planning. Xiao Bai suddenly points at Xiao Chen who is telling jokes in the distance, making a group of people laugh, and winks at Xiao Yang. Then, Xiao Bai winks at Xiao Yang, and both of them laugh.",What does Xiao Yang prepare to do?,Xiao Yang invites Xiao Chen to participate in the planning of class holiday activities.,Invites Xiao Chen to share more jokes with other classmates.,Xiao Yang plans with Xiao Bai to turn the holiday activity into a joke competition.,Xiao Yang finds a quiet place to continue discussing the activity plan with Xiao Bai.,A
"Jack, Nina, and Li Ming form a small team and are preparing for this semester's subject research project. One day, Jack sees Nina and Li Ming in a meeting. Jack does not go to disturb them, he just quietly observes at the door. Nina keeps waving to Li Ming to look at a document, but Li Ming focuses more on his own work. Jack notices that the atmosphere is a bit off. He is a bit worried.",What does Jack prepare to do?,"Interrupts Nina and Li Ming's meeting, stops their collaboration.","Quietly waits, communicates with them after the meeting ends.","Takes the initiative to find other colleagues, chats to distract his attention.","Decides to join the meeting himself, to understand the ongoing discussion and ease the atmosphere.",D
