STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER
"Almost every letter to Laura Company contains a check. Today, Laura receives 5 letters.  Laura tells you on the phone ""I look at 3 out of 5 letters. There are checks in 2 of the letters.","Before Laura calls you, how many of these 5 letters do you think contain checks?","Before the call, 0 letters contain checks.","Before the call, 1 letter contains a check.","Before the call, 2 letters contain checks.","Before the call, 4 letters contain checks.",D
"Almost every letter to Laura Company contains a check. Today, Laura receives 5 letters.  Laura tells you on the phone ""I look at 3 out of 5 letters. There are checks in 3 of the letters.","After Laura calls you, how many of these 5 letters do you think contain checks?","After the call, 0 letters contain checks.","After the call, 1 letter contains a check.","After the call, 2 letters contain checks.","After the call, 4 letters contain checks.",D
"In a zoo, Xiao Li goes to see 9 monkeys, almost one third of them are female monkeys. He counts 8 of them, and finds that 2 of them are female monkeys.","Before Xiao Li counts the monkeys, please guess how many female monkeys are there in the zoo?","Before Xiao Li counts the monkeys, it is guessed that there are 0 female monkeys in the zoo.","Before Xiao Li counts the monkeys, it is guessed that there are 2 female monkeys in the zoo.","Before Xiao Li counts the monkeys, it is guessed that there is 1 female monkey in the zoo.","Before Xiao Li counts the monkeys, it is guessed that there are 5 female monkeys in the zoo.",B
"In a zoo, Xiao Li goes to see 9 monkeys, almost one third of them are female monkeys. He counts 8 of them, and finds that 3 of them are female monkeys.","After Xiao Li counts the monkeys, how many are female monkeys in the zoo?","After Xiao Li counts the monkeys, it is estimated that there are 0 female monkeys in the zoo.","After Xiao Li counts the monkeys, it is estimated that there are 2 female monkeys in the zoo.","After Xiao Li counts the monkeys, it is estimated that there is 1 female monkey in the zoo.","After Xiao Li counts the monkeys, it is estimated that there are 5 female monkeys in the zoo.",B
"In a fruit orchard in a rural area, Xiao Ming and Xiao Hong pick fruits together. There are 15 apples on the tree, almost half of them are red apples. Xiao Hong picks 7, then says there are 3 red apples among them.",Please ask how many red apples are on the tree before Xiao Hong picks them,"Before Xiao Hong picks the fruits, it is estimated that there are 7 red apples on the tree","Before Xiao Hong picks the fruits, it is estimated that there are 4 red apples on the tree","Before Xiao Hong picks the fruits, it is estimated that there are 8 red apples on the tree","Before Xiao Hong picks the fruits, it is estimated that there are 2 red apples on the tree",A
"In a fruit orchard in a rural area, Xiao Ming and Xiao Hong pick fruits together. There are 15 apples on the tree, almost half of them are red apples. Xiao Hong picks 7, then says there are 3 red apples among them.",Please ask how many red apples are there on the tree after Xiao Hong picks them,"After Xiao Hong picks, it is estimated that there are 0 red apples on the tree","After Xiao Hong picks, it is estimated that there is 1 red apple on the tree","After Xiao Hong picks, it is estimated that there are 2 red apples on the tree","After Xiao Hong picks, it is estimated that there are 4 red apples on the tree",D
"In a restaurant, Li Ting and Wang Qiang order 12 dumplings, almost half of which are shrimp-filled. They eat some, then say there are 5 that are shrimp-filled.","Before they eat, how many are estimated to be shrimp dumplings?","Before they eat, it is estimated that there are 10 shrimp dumplings","Before they eat, it is estimated that there are 6 shrimp dumplings","Before they eat, it is estimated that there are 5 shrimp dumplings","Before they eat, it is estimated that there are 2 shrimp dumplings",C
"In a restaurant, Li Ting and Wang Qiang order 12 dumplings, almost half of which are shrimp-filled. They eat some, then say there are 5 that are shrimp-filled.","After they eat, guess how many are shrimp dumplings","After they eat, guess there are 7 shrimp dumplings","After they eat, guess there are 6 shrimp dumplings","After they eat, guess there are 5 shrimp dumplings","After they eat, guess there are 2 shrimp dumplings",C
"In a football team, there are 18 players, almost one third are goalkeepers. The coach selects some people to go to the gym to get the ball, and finds that there are 4 goalkeepers","Before the coach selects people to get the ball, how many goalkeepers are there in the team?","Before the coach selects people to get the ball, there is 1 goalkeeper in the team.","Before the coach selects people to get the ball, there are 8 goalkeepers in the team.","Before the coach selects people to get the ball, there are 5 goalkeepers in the team.","Before the coach selects people to get the ball, there are 4 goalkeepers in the team.",C
"In a football team, there are 18 players, almost one third are goalkeepers. The coach selects some people to go to the gym to get the ball, and finds that there are 4 goalkeepers","After the coach selects people to get the ball, how many goalkeepers are there in the team?","After the coach selects people to get the ball, there is 1 goalkeeper in the team.","After the coach selects people to get the ball, there are 6 goalkeepers in the team.","After the coach selects people to get the ball, there are 5 goalkeepers in the team.","After the coach selects people to get the ball, there are 4 goalkeepers in the team.",C
"On a farm, Farmer Wang keeps 15 chickens, almost a third of which are white. He counts a part of them and finds that 4 are white.","Before Farmer Wang counts a part of the chickens, how many chickens does he guess are white?","Before Farmer Wang counts a part of the chickens, he guesses that 4 chickens are white.","Before Farmer Wang counts a part of the chickens, he guesses that 5 chickens are white.","Before Farmer Wang counts a part of the chickens, he guesses that 3 chickens are white.","Before Farmer Wang counts a part of the chickens, he guesses that 2 chickens are white.",B
"On a farm, farmer Wang keeps 15 chickens, almost a third of which are white. He counts a part and finds that 4 are white.","After Wang counts a part of the chickens, how many chickens does he guess are white?","After Wang counts a part of the chickens, he guesses that 4 chickens are white.","After Wang counts a part of the chickens, he guesses that 5 chickens are white.","After Wang counts a part of the chickens, he guesses that 3 chickens are white.","After Wang counts a part of the chickens, he guesses that 2 chickens are white.",B
"In a class at a school, there are 20 students, almost half of them play the piano. The teacher talks to some students and finds out that 5 of them play the piano.","Before the teacher talks to the students, how many students do you guess play the piano?","Before the teacher talks to the students, I guess 9 students play the piano.","Before the teacher talks to the students, I guess 5 students play the piano.","Before the teacher talks to the students, I guess 10 students play the piano.","Before the teacher talks to the students, I guess 6 students play the piano.",A
"In a class at a school, there are 20 students, almost half of them play the piano. The teacher talks to some students and finds out that 5 of them play the piano.","After the teacher talks to the students, how many students do you guess play the piano?","After the teacher talks to the students, you guess 9 students play the piano.","After the teacher talks to the students, you guess 5 students play the piano.","After the teacher talks to the students, you guess 10 students play the piano.","After the teacher talks to the students, you guess 6 students play the piano.",A
"In a park, Xiao Gang and Xiao Mei see 16 pigeons, almost half of them are white. They count a part and find that 4 are white.","Before they count the pigeons, how many pigeons do they guess are white?","Before they count the pigeons, they guess 7 pigeons are white.","Before they count the pigeons, they guess 8 pigeons are white.","Before they count the pigeons, they guess 5 pigeons are white.","Before they count the pigeons, they guess 3 pigeons are white.",A
"In a park, Xiao Gang and Xiao Mei see 16 pigeons, almost half of them are white. They count a part and find that 4 are white.","After they count the pigeons, how many pigeons do they guess are white?","After they count the pigeons, they guess 7 pigeons are white.","After they count the pigeons, they guess 8 pigeons are white.","After they count the pigeons, they guess 4 pigeons are white.","After they count the pigeons, they guess 3 pigeons are white.",A
"At a family gathering, there are 16 people indoors and outdoors, almost a quarter of them are children. Xiao Ming looks around indoors and finds that 2 of them are children.","Before Xiao Ming looks around indoors, how many children does he guess?","Before Xiao Ming looks around indoors, he guesses 3 children.","Before Xiao Ming looks around indoors, he guesses 4 children.","Before Xiao Ming looks around indoors, he guesses 5 children.","After Xiao Ming looks around indoors, he guesses 2 children.",A
"At a family gathering, there are 16 people indoors and outdoors, almost a quarter are children. Xiao Ming looks inside and finds that there are 2 children.","After Xiao Ming looks inside, how many children does he guess?","After Xiao Ming looks inside, he guesses 3 children.","After Xiao Ming looks inside, he guesses 4 children.","After Xiao Ming looks inside, he guesses 5 children.","After Xiao Ming looks inside, he guesses 2 children.",A
"In a supermarket, Xiao Liu buys 9 bottles of juice, nearly one third of which is orange juice. He checks the labels of some bottles and finds that 2 bottles are orange juice.","Before Xiao Liu checks the labels of some bottles, how many bottles does he guess are orange juice?","Before Xiao Liu checks the labels of some bottles, he guesses 1 bottle is orange juice.","Before Xiao Liu checks the labels of some bottles, he guesses 3 bottles are orange juice.","Before Xiao Liu checks the labels of some bottles, he guesses 2 bottles are orange juice.","Before Xiao Liu checks the labels of some bottles, he guesses 4 bottles are orange juice.",C
"In a supermarket, Xiao Liu buys 9 bottles of juice, nearly one third of which is orange juice. He checks the labels of some bottles and finds that 2 bottles are orange juice.","After Xiao Liu checks the labels of some bottles, how many bottles does he guess are orange juice?","After Xiao Liu checks the labels of some bottles, he guesses 1 bottle is orange juice.","After Xiao Liu checks the labels of some bottles, he guesses 3 bottles are orange juice.","After Xiao Liu checks the labels of some bottles, he guesses 2 bottles are orange juice.","After Xiao Liu checks the labels of some bottles, he guesses 4 bottles are orange juice.",B
"In Li Hua's kitchen, there are originally 10 apples, with red apples and green apples each accounting for half. He tells Wang Li that he eats most of the red apples. Wang Li counts and finds that there are still 5 green apples left.",Please ask how many apples are there in the kitchen before Wang Li counts?,"Before Wang Li counts, it is speculated that there is 1 apple in the kitchen","Before Wang Li counts, it is speculated that there are 4 apples in the kitchen","Before Wang Li counts, it is speculated that there are 6 apples in the kitchen","Before Wang Li counts, it is speculated that there are 9 apples in the kitchen",C
"Li Hua's kitchen originally has 10 apples, with red apples and green apples each accounting for half. He tells Wang Li that he already eats most of the red apples. Wang Li counts and finds that there are still 5 green apples left.",Please ask how many red apples are there in the kitchen after Wang Li counts?,"After Wang Li counts, it is speculated that there are 5 red apples in the kitchen","After Wang Li counts, it is speculated that there are 4 red apples in the kitchen","After Wang Li counts, it is speculated that there are 0 red apples in the kitchen","After Wang Li counts, it is speculated that there is 1 red apple in the kitchen",D
"Zhang Wei finds 20 science books in the library, he tells Zhao Min that only a part is about physics, most are about mathematics, and there are very few biology books. Zhao Min counts and finds that 14 are about mathematics.",Please guess how many are about physics before Zhao Min counts?,"After Zhao Min counts, she guesses there are 5 about mathematics.","After Zhao Min counts, she guesses there are 10 about mathematics.","After Zhao Min counts, she guesses there are 8 about mathematics.","After Zhao Min counts, she guesses there are 15 about mathematics.",D
"Zhang Wei finds 20 science books in the library, he tells Zhao Min that only a part is about physics, most are about mathematics, and there are very few biology books. Zhao Min counts and finds that 14 are about mathematics.",Please guess how many are about physics after Zhao Min counts?,"After Zhao Min counts, she guesses there are 4 about physics.","After Zhao Min counts, she guesses there are 6 about physics.","After Zhao Min counts, she guesses there are 7 about physics.","After Zhao Min counts, she guesses there are 2 about physics.",A
"There are 15 bicycles in the campus, Li Ming tells Chen Gang, he thinks most of them are new. After careful observation, Chen Gang thinks that only 5 of them look very new.",How many bicycles does Chen Gang guess are new before he observes carefully?,"Before Chen Gang observes carefully, he guesses that 12 bicycles are new.","Before Chen Gang observes carefully, he guesses that 6 bicycles are new.","Before Chen Gang observes carefully, he guesses that 10 bicycles are new.","Before Chen Gang observes carefully, he guesses that 9 bicycles are new.",A
"There are 15 bicycles in the campus, Li Ming tells Chen Gang, he thinks most of them are new. After careful observation, Chen Gang thinks that only 5 of them look very new.",How many bicycles does Chen Gang think are new after careful observation?,"After careful observation, Chen Gang guesses that 12 bicycles are new.","After careful observation, Chen Gang guesses that 6 bicycles are new.","After careful observation, Chen Gang guesses that 10 bicycles are new.","After careful observation, Chen Gang guesses that 5 bicycles are new.",D
"In the park, there are 20 children playing, some wear red, some wear blue, some wear yellow. Aunt Li says to Aunt Zhang, she sees most children wear red clothes. Aunt Zhang counts, only 2 children wear blue.","Before Aunt Zhang counts, how many children does she guess wear red?","Before Aunt Zhang counts, she guesses 5 children wear red.","Before Aunt Zhang counts, she guesses 10 children wear red","Before Aunt Zhang counts, she guesses 12 children wear red","Before Aunt Zhang counts, she guesses 16 children wear red",D
"In the park, there are 20 children playing, some wear red, some wear blue, some wear yellow. Aunt Li says to Aunt Zhang, she sees most children wear red clothes. Aunt Zhang counts, only 2 children wear blue.","Please ask, after Aunt Zhang counts, how many children does she guess wear red?","After Aunt Zhang counts, she guesses 7 children wear red.","After Aunt Zhang counts, she guesses 10 children wear red.","After Aunt Zhang counts, she guesses 16 children wear red.","After Aunt Zhang counts, she guesses there are about 18 children wear red.",C
"There are 25 books about Chinese history in the library. Professor Sun tells the students, he thinks the vast majority are about the Three Kingdoms period, some are about the Warring States, and very few are before the Common Era. The students count and find that there are 5 books about the Warring States.",How many books do the students guess are about the Three Kingdoms before they count?,"Before counting, the students guess there are 5 books about the Three Kingdoms.","Before counting, the students guess there are 10 books about the Three Kingdoms","Before counting, the students guess there are 9 books about the Three Kingdoms","Before counting, the students guess there are 20 books about the Three Kingdoms",D
