STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER
Xiao Ming receives a bicycle on his birthday.,What is Xiao Ming's emotion?,Embarrassed,Happy,Disappointed,Regretful,B
Xiao Ming receives a bicycle on his birthday.,"He should be very happy, but he is very disappointed, why?",Xiao Ming worries that riding a bicycle affects his studies.,Xiao Ming fears that riding a bicycle to school makes his classmates laugh at him.,Xiao Ming thinks the color of the bicycle does not match his clothes.,"Xiao Ming hopes for a computer as a gift, not a bicycle.",D
"Xiao Ming is having a birthday, he hopes for a computer or a new game as a birthday gift, on his birthday he receives a bicycle.",What is Xiao Ming's emotion at this time?,Embarrassed,Happy,Disappointed,Regretful,C
Xiao Hong hears footsteps behind her while she walks alone in the park at night.,What emotion does she possibly feel?,Fear,Happy,Curious,Proud,A
Xiao Hong hears footsteps behind her while she walks alone in the park at night.,"Usually, this makes people feel scared, but Xiao Hong feels curious. Why does she feel this way?","Xiao Hong likes the park at night, so she does not feel scared.","Xiao Hong is very brave, she wants to see why there are people in the park so late.","Xiao Hong encounters similar situations in the park before, so she is used to it.",Xiao Hong thinks the footsteps are due to the wind blowing the leaves.,B
"Xiao Hong is very brave, she walks alone in the park at night, she hears footsteps coming from behind.",What kind of emotion does she possibly have?,Fear,Happy,Curious,Proud,C
"Wang Hao and Li Jie come from wealthy families. They once fight over a small matter. When Li Jie gets married, Wang Hao comes to the wedding.",What is Li Jie's reaction?,Regretful,Happy,Jealous,Embarrassed,D
"Wang Hao and Li Jie come from wealthy families. They once fight over a small matter. When Li Jie gets married, Wang Hao comes to the wedding.","Li Jie should feel embarrassed, but he is very happy. Why?",Because Wang Hao brings him a very valuable gift.,"Wang Hao and Li Jie are good friends since childhood, they reconcile quickly.","Li Jie holds a wedding, he is very happy.","Li Jie's family and friends all come to the wedding, Li Jie is very happy.",B
"Wang Hao and Li Jie come from wealthy families, they are good friends who play together since childhood, they once fight over a small matter, but they quickly make peace, when Li Jie gets married, Wang Hao comes to the wedding scene.",What is Li Jie's reaction?,Regretful,Happy,Jealous,Embarrassed,B
"Zhao Yan is a food expert, especially likes the fresh scent of onions. One day, Zhao Yan is on the bus, the passenger next to her suddenly starts eating onion-flavored chips, the surrounding smell spreads.",What emotion does Zhao Yan possibly have?,Disgust,Angry,Thrilled,Curious,C
"Zhao Yan is a food expert, especially likes the fresh scent of onions. One day, Zhao Yan is on the bus, the passenger next to her suddenly starts eating onion-flavored chips, the surrounding smell spreads.","Normally, the smell of onions excites Zhao Yan, but he shows disgust, why?","Zhao Yan recently tries this kind of chips, thinks that this processed onion product is not as good as natural onions, so he shows a disgusted emotion.","Zhao Yan finds a lack of onions when he is processing food that day, but the staff does not replenish it in time, causing the food processing to fail, he is very unhappy.","Zhao Yan thinks that although he likes onions very much, the smell of onions causes disgust for most people, the passenger next to him does not consider the feelings of others.","Zhao Yan thinks that the onion flavor in the chips comes from artificial additives, this may be harmful to the human body.",C
"Zhao Yan is a food expert, especially likes the fresh scent of onions. One day, Zhao Yan is on the bus, the passenger next to her suddenly starts eating onion-flavored chips, the surrounding smell spreads, Zhao Yan thinks that although she really likes onions, the onion flavor is not accepted by most people, the passenger next to her does not consider the feelings of others.",What emotion does Zhao Yan possibly have at this time?,Disgust,Angry,Thrilled,Curious,A
Xiao Hong finds her good friend Xiao Mei is eating with the boy she likes.,What emotion does Xiao Hong likely show?,Happy,Regretful,Fear,Feeling betrayed,D
Xiao Hong finds her good friend Xiao Mei is eating with the boy she likes.,"She should feel betrayed, but she shows regret, why?","Xiao Mei dates the boy Xiao Hong likes behind her back, Xiao Hong feels heartbroken.","Xiao Hong lacks the courage to confess her love, Xiao Mei is helping Xiao Hong to connect with the boy she likes.","Xiao Hong feels guilty and has a conflict with the boy she likes, so she asks Xiao Mei to mediate.","Xiao Hong worries that the boy she likes falls for Xiao Mei, she is very curious about what they are talking about.",C
"Xiao Hong has a conflict with the boy she likes, and asks her good friend Xiao Mei to mediate. Now she sees Xiao Mei eating with the boy she likes.",What emotion does Xiao Hong likely show?,Happy,Regretful,Fear,Feeling betrayed,B
Liu Jing finds that her best friend Zhang Hong does not invite her to the birthday party.,What emotion does Liu Jing possibly have?,Embarrassed,Disappointed,Ashamed,Contempt,B
